47 0 527 0 0 0 35 0 0 0 161 834 202 178 123 0 0 
30 0 65 0 0 0 20 0 0 0 46 91 23 35 19 0 0 
4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 
58 0 138 0 0 0 16 0 0 0 98 263 53 69 32 0 0 
58 0 295 0 0 0 54 0 0 0 164 438 124 79 47 0 0 
45 0 631 0 0 0 54 0 0 0 93 856 255 156 121 0 0 
6 0 13 0 0 0 1 0 0 0 15 22 5 4 3 0 0 
20 0 41 0 0 0 15 0 0 0 33 107 19 10 3 0 0 
17 0 108 0 0 0 14 0 0 0 50 229 46 30 16 0 0 
43 0 162 0 0 0 30 0 0 0 98 358 70 44 22 0 0 
58 0 713 0 0 0 37 0 0 0 196 1016 266 257 181 0 0 
6 0 6 0 0 0 0 0 0 0 3 5 2 4 2 0 0 
58 0 567 0 0 0 60 0 0 0 115 870 223 193 121 0 0 
12 0 34 0 0 0 1 0 0 0 16 49 14 7 6 0 0 
54 0 264 0 0 0 39 0 0 0 122 383 95 117 74 0 0 
5 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 
60 0 453 0 0 0 35 0 0 0 90 583 175 160 103 0 0 
60 0 210 0 0 0 31 0 0 0 108 356 87 72 36 0 0 
13 0 17 0 0 0 4 0 0 0 9 29 6 12 5 0 0 
59 0 845 0 0 0 202 0 0 0 191 1102 323 283 199 0 0 
51 0 256 0 0 0 17 0 0 0 136 373 100 92 56 0 0 
59 0 630 0 0 0 59 0 0 0 182 845 272 159 86 0 0 
54 0 238 0 0 0 22 0 0 0 113 356 93 91 52 0 0 
49 0 227 0 0 0 40 0 0 0 129 380 94 84 39 0 0 
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 0 6 0 0 0 0 0 0 0 6 6 2 2 2 0 0 
12 0 10 0 0 0 0 0 0 0 5 15 4 3 2 0 0 
60 0 528 0 0 0 104 0 0 0 141 710 199 203 130 0 0 
59 0 287 0 0 0 14 0 0 0 136 381 107 115 73 0 0 
47 0 84 0 0 0 11 0 0 0 92 146 35 41 14 0 0 
10 0 14 0 0 0 0 0 0 0 8 15 6 6 2 0 0 
57 0 296 0 0 0 40 0 0 0 92 563 111 111 74 0 0 
60 0 522 0 0 0 22 0 0 0 167 768 194 206 134 0 0 
6 0 8 0 0 0 0 0 0 0 4 7 2 4 4 0 0 
11 0 11 0 0 0 0 0 0 0 13 25 5 3 1 0 0 
17 0 19 0 0 0 0 0 0 0 17 32 7 7 5 0 0 
1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 
16 0 14 0 0 0 4 0 0 0 13 25 3 15 8 0 0 
30 0 63 0 0 0 2 0 0 0 64 96 25 26 13 0 0 
51 0 343 0 0 0 33 0 0 0 97 478 141 106 61 0 0 
55 0 926 0 0 0 69 0 0 0 142 908 364 260 198 0 0 
33 0 85 0 0 0 16 0 0 0 59 138 31 45 23 0 0 
29 0 82 0 0 0 9 0 0 0 67 121 23 60 36 0 0 
60 0 221 0 0 0 35 0 0 0 153 362 70 130 81 0 0 
31 0 139 0 0 0 26 0 0 0 86 241 47 70 45 0 0 
60 0 277 0 0 0 40 0 0 0 89 495 118 60 41 0 0 
59 0 263 0 0 0 40 0 0 0 101 372 97 127 69 0 0 
6 0 16 0 0 0 3 0 0 0 6 27 4 12 8 0 0 
23 0 88 0 0 0 14 0 0 0 37 97 28 56 32 0 0 
28 0 140 0 0 0 8 0 0 0 38 198 53 60 34 0 0 
60 0 1389 0 0 0 25 0 0 0 199 1557 475 601 439 0 0 
23 0 71 0 0 0 5 0 0 0 45 89 29 28 13 0 0 
40 0 179 0 0 0 58 0 0 0 62 304 81 28 17 0 0 
16 0 5 0 0 0 0 0 0 0 5 8 0 5 5 0 0 
14 0 8 0 0 0 2 0 0 0 13 11 1 9 6 0 0 
51 0 178 0 0 0 21 0 0 0 139 253 76 66 26 0 0 
2 0 2 0 0 0 0 0 0 0 3 2 0 4 2 0 0 
55 0 256 0 0 0 15 0 0 0 94 348 98 75 60 0 0 
57 0 334 0 0 0 24 0 0 0 71 494 149 55 36 0 0 
55 0 350 0 0 0 47 0 0 0 105 476 139 124 72 0 0 
21 0 61 0 0 0 1 0 0 0 25 56 20 44 21 0 0 
52 0 734 0 0 0 32 0 0 0 117 756 254 351 226 0 0 
47 0 82 0 0 0 9 0 0 0 70 104 28 47 26 0 0 
61 0 773 0 0 0 46 0 0 0 161 915 280 356 213 0 0 
55 0 324 0 0 0 14 0 0 0 49 391 117 150 90 0 0 
11 0 43 0 0 0 10 0 0 0 32 67 18 15 7 0 0 
21 0 254 0 0 0 15 0 0 0 54 327 95 97 64 0 0 
32 0 297 0 0 0 25 0 0 0 86 394 113 112 71 0 0 
59 0 515 0 0 0 37 0 0 0 109 695 201 149 113 0 0 
60 0 360 0 0 0 41 0 0 0 139 412 120 166 120 0 0 
13 0 19 0 0 0 10 0 0 0 18 45 9 2 1 0 0 
58 0 351 0 0 0 33 0 0 0 142 514 130 139 91 0 0 
23 0 140 0 0 0 9 0 0 0 61 198 54 46 32 0 0 
35 0 211 0 0 0 24 0 0 0 81 316 76 93 59 0 0 
46 0 239 0 0 0 34 0 0 0 85 447 100 64 39 0 0 
